   1.0000000e+07   1.4806040e+00
   1.1000000e+07   1.4117005e+00
   1.2000000e+07   1.3516003e+00
   1.3000000e+07   1.2985756e+00
   1.4000000e+07   1.2513388e+00
   1.5000000e+07   1.2089081e+00
   1.6000000e+07   1.1705202e+00
   1.7000000e+07   1.1355714e+00
   1.8000000e+07   1.1035771e+00
   1.9000000e+07   1.0741430e+00
   2.0000000e+07   1.0469451e+00
   2.1000000e+07   1.0217138e+00
   2.2000000e+07   9.9822301e-01
   2.3000000e+07   9.7628136e-01
   2.4000000e+07   9.5572577e-01
   2.5000000e+07   9.3641618e-01
   2.6000000e+07   9.1823162e-01
   2.7000000e+07   9.0106689e-01
   2.8000000e+07   8.8483012e-01
   2.9000000e+07   8.6944060e-01
   3.0000000e+07   8.5482711e-01
   3.1000000e+07   8.4092656e-01
   3.2000000e+07   8.2768279e-01
   3.3000000e+07   8.1504567e-01
   3.4000000e+07   8.0297025e-01
   3.5000000e+07   7.9141612e-01
   3.6000000e+07   7.8034682e-01
   3.7000000e+07   7.6972936e-01
   3.8000000e+07   7.5953382e-01
   3.9000000e+07   7.4973297e-01
   4.0000000e+07   7.4030200e-01
   4.1000000e+07   7.3121819e-01
   4.2000000e+07   7.2246077e-01
   4.3000000e+07   7.1401065e-01
   4.4000000e+07   7.0585026e-01
   4.5000000e+07   6.9796341e-01
   4.6000000e+07   6.9033517e-01
   4.7000000e+07   6.8295169e-01
   4.8000000e+07   6.7580017e-01
   4.9000000e+07   6.6886870e-01
   5.0000000e+07   6.6214623e-01
   5.1000000e+07   6.5562247e-01
   5.2000000e+07   6.4928780e-01
   5.3000000e+07   6.4313328e-01
   5.4000000e+07   6.3715051e-01
   5.5000000e+07   6.3133166e-01
   5.6000000e+07   6.2566938e-01
   5.7000000e+07   6.2015677e-01
   5.8000000e+07   6.1478734e-01
   5.9000000e+07   6.0955502e-01
   6.0000000e+07   6.0445405e-01
   6.1000000e+07   5.9947903e-01
   6.2000000e+07   5.9462487e-01
   6.3000000e+07   5.8988675e-01
   6.4000000e+07   5.8526012e-01
   6.5000000e+07   5.8074066e-01
   6.6000000e+07   5.7632432e-01
   6.7000000e+07   5.7200723e-01
   6.8000000e+07   5.6778571e-01
   6.9000000e+07   5.6365631e-01
   7.0000000e+07   5.5961571e-01
   7.1000000e+07   5.5566078e-01
   7.2000000e+07   5.5178853e-01
   7.3000000e+07   5.4799612e-01
   7.4000000e+07   5.4428085e-01
   7.5000000e+07   5.4064014e-01
   7.6000000e+07   5.3707152e-01
   7.7000000e+07   5.3357264e-01
   7.8000000e+07   5.3014127e-01
   7.9000000e+07   5.2677526e-01
   8.0000000e+07   5.2347256e-01
   8.1000000e+07   5.2023121e-01
   8.2000000e+07   5.1704934e-01
   8.3000000e+07   5.1392515e-01
   8.4000000e+07   5.1085691e-01
   8.5000000e+07   5.0784298e-01
   8.6000000e+07   5.0488177e-01
   8.7000000e+07   5.0197176e-01
   8.8000000e+07   4.9911150e-01
   8.9000000e+07   4.9629959e-01
   9.0000000e+07   4.9353466e-01
   9.1000000e+07   4.9081544e-01
   9.2000000e+07   4.8814068e-01
   9.3000000e+07   4.8550917e-01
   9.4000000e+07   4.8291977e-01
   9.5000000e+07   4.8037137e-01
   9.6000000e+07   4.7786288e-01
   9.7000000e+07   4.7539329e-01
   9.8000000e+07   4.7296160e-01
   9.9000000e+07   4.7056684e-01
   1.0000000e+08   4.6820809e-01
   1.0100000e+08   4.6588446e-01
   1.0200000e+08   4.6359509e-01
   1.0300000e+08   4.6133914e-01
   1.0400000e+08   4.5911581e-01
   1.0500000e+08   4.5692431e-01
   1.0600000e+08   4.5476390e-01
   1.0700000e+08   4.5263385e-01
   1.0800000e+08   4.5053345e-01
   1.0900000e+08   4.4846202e-01
   1.1000000e+08   4.4641890e-01
   1.1100000e+08   4.4440345e-01
   1.1200000e+08   4.4241506e-01
   1.1300000e+08   4.4045312e-01
   1.1400000e+08   4.3851706e-01
   1.1500000e+08   4.3660630e-01
   1.1600000e+08   4.3472030e-01
   1.1700000e+08   4.3285853e-01
   1.1800000e+08   4.3102049e-01
   1.1900000e+08   4.2920565e-01
   1.2000000e+08   4.2741356e-01
   1.2100000e+08   4.2564372e-01
   1.2200000e+08   4.2389569e-01
   1.2300000e+08   4.2216902e-01
   1.2400000e+08   4.2046328e-01
   1.2500000e+08   4.1877805e-01
   1.2600000e+08   4.1711292e-01
   1.2700000e+08   4.1546750e-01
   1.2800000e+08   4.1384140e-01
   1.2900000e+08   4.1223424e-01
   1.3000000e+08   4.1064566e-01
   1.3100000e+08   4.0907531e-01
   1.3200000e+08   4.0752284e-01
   1.3300000e+08   4.0598790e-01
   1.3400000e+08   4.0447019e-01
   1.3500000e+08   4.0296937e-01
   1.3600000e+08   4.0148513e-01
   1.3700000e+08   4.0001717e-01
   1.3800000e+08   3.9856520e-01
   1.3900000e+08   3.9712892e-01
   1.4000000e+08   3.9570806e-01
   1.4100000e+08   3.9430234e-01
   1.4200000e+08   3.9291150e-01
   1.4300000e+08   3.9153528e-01
   1.4400000e+08   3.9017341e-01
   1.4500000e+08   3.8882566e-01
   1.4600000e+08   3.8749177e-01
   1.4700000e+08   3.8617153e-01
   1.4800000e+08   3.8486468e-01
   1.4900000e+08   3.8357101e-01
   1.5000000e+08   3.8229031e-01
   1.5100000e+08   3.8102234e-01
   1.5200000e+08   3.7976691e-01
   1.5300000e+08   3.7852381e-01
   1.5400000e+08   3.7729283e-01
   1.5500000e+08   3.7607379e-01
   1.5600000e+08   3.7486649e-01
   1.5700000e+08   3.7367074e-01
   1.5800000e+08   3.7248636e-01
   1.5900000e+08   3.7131317e-01
   1.6000000e+08   3.7015100e-01
   1.6100000e+08   3.6899967e-01
   1.6200000e+08   3.6785902e-01
   1.6300000e+08   3.6672888e-01
   1.6400000e+08   3.6560910e-01
   1.6500000e+08   3.6449951e-01
   1.6600000e+08   3.6339996e-01
   1.6700000e+08   3.6231030e-01
   1.6800000e+08   3.6123039e-01
   1.6900000e+08   3.6016007e-01
   1.7000000e+08   3.5909921e-01
   1.7100000e+08   3.5804768e-01
   1.7200000e+08   3.5700532e-01
   1.7300000e+08   3.5597202e-01
   1.7400000e+08   3.5494764e-01
   1.7500000e+08   3.5393205e-01
   1.7600000e+08   3.5292513e-01
   1.7700000e+08   3.5192675e-01
   1.7800000e+08   3.5093680e-01
   1.7900000e+08   3.4995516e-01
   1.8000000e+08   3.4898171e-01
   1.8100000e+08   3.4801633e-01
   1.8200000e+08   3.4705893e-01
   1.8300000e+08   3.4610938e-01
   1.8400000e+08   3.4516759e-01
   1.8500000e+08   3.4423344e-01
   1.8600000e+08   3.4330683e-01
   1.8700000e+08   3.4238767e-01
   1.8800000e+08   3.4147585e-01
   1.8900000e+08   3.4057127e-01
   1.9000000e+08   3.3967385e-01
   1.9100000e+08   3.3878349e-01
   1.9200000e+08   3.3790009e-01
   1.9300000e+08   3.3702356e-01
   1.9400000e+08   3.3615382e-01
   1.9500000e+08   3.3529078e-01
   1.9600000e+08   3.3443435e-01
   1.9700000e+08   3.3358445e-01
   1.9800000e+08   3.3274100e-01
   1.9900000e+08   3.3190392e-01
   2.0000000e+08   3.3107312e-01
   2.0100000e+08   3.3024853e-01
   2.0200000e+08   3.2943006e-01
   2.0300000e+08   3.2861766e-01
   2.0400000e+08   3.2781123e-01
   2.0500000e+08   3.2701072e-01
   2.0600000e+08   3.2621604e-01
   2.0700000e+08   3.2542712e-01
   2.0800000e+08   3.2464390e-01
   2.0900000e+08   3.2386631e-01
   2.1000000e+08   3.2309428e-01
   2.1100000e+08   3.2232774e-01
   2.1200000e+08   3.2156664e-01
   2.1300000e+08   3.2081090e-01
   2.1400000e+08   3.2006046e-01
   2.1500000e+08   3.1931527e-01
   2.1600000e+08   3.1857526e-01
   2.1700000e+08   3.1784036e-01
   2.1800000e+08   3.1711053e-01
   2.1900000e+08   3.1638571e-01
   2.2000000e+08   3.1566583e-01
   2.2100000e+08   3.1495085e-01
   2.2200000e+08   3.1424070e-01
   2.2300000e+08   3.1353533e-01
   2.2400000e+08   3.1283469e-01
   2.2500000e+08   3.1213873e-01
   2.2600000e+08   3.1144739e-01
   2.2700000e+08   3.1076063e-01
   2.2800000e+08   3.1007838e-01
   2.2900000e+08   3.0940062e-01
   2.3000000e+08   3.0872727e-01
   2.3100000e+08   3.0805831e-01
   2.3200000e+08   3.0739367e-01
   2.3300000e+08   3.0673332e-01
   2.3400000e+08   3.0607721e-01
   2.3500000e+08   3.0542528e-01
   2.3600000e+08   3.0477751e-01
   2.3700000e+08   3.0413384e-01
   2.3800000e+08   3.0349423e-01
   2.3900000e+08   3.0285864e-01
   2.4000000e+08   3.0222702e-01
   2.4100000e+08   3.0159935e-01
   2.4200000e+08   3.0097556e-01
   2.4300000e+08   3.0035563e-01
   2.4400000e+08   2.9973952e-01
   2.4500000e+08   2.9912718e-01
   2.4600000e+08   2.9851858e-01
   2.4700000e+08   2.9791368e-01
   2.4800000e+08   2.9731244e-01
   2.4900000e+08   2.9671482e-01
   2.5000000e+08   2.9612080e-01
   2.5100000e+08   2.9553033e-01
   2.5200000e+08   2.9494337e-01
   2.5300000e+08   2.9435991e-01
   2.5400000e+08   2.9377989e-01
   2.5500000e+08   2.9320328e-01
   2.5600000e+08   2.9263006e-01
   2.5700000e+08   2.9206018e-01
   2.5800000e+08   2.9149363e-01
   2.5900000e+08   2.9093035e-01
   2.6000000e+08   2.9037033e-01
   2.6100000e+08   2.8981353e-01
   2.6200000e+08   2.8925993e-01
   2.6300000e+08   2.8870948e-01
   2.6400000e+08   2.8816216e-01
   2.6500000e+08   2.8761794e-01
   2.6600000e+08   2.8707680e-01
   2.6700000e+08   2.8653870e-01
   2.6800000e+08   2.8600361e-01
   2.6900000e+08   2.8547151e-01
   2.7000000e+08   2.8494237e-01
   2.7100000e+08   2.8441616e-01
   2.7200000e+08   2.8389286e-01
   2.7300000e+08   2.8337243e-01
   2.7400000e+08   2.8285485e-01
   2.7500000e+08   2.8234010e-01
   2.7600000e+08   2.8182815e-01
   2.7700000e+08   2.8131898e-01
   2.7800000e+08   2.8081255e-01
   2.7900000e+08   2.8030885e-01
   2.8000000e+08   2.7980785e-01
   2.8100000e+08   2.7930953e-01
   2.8200000e+08   2.7881386e-01
   2.8300000e+08   2.7832082e-01
   2.8400000e+08   2.7783039e-01
   2.8500000e+08   2.7734254e-01
   2.8600000e+08   2.7685725e-01
   2.8700000e+08   2.7637450e-01
   2.8800000e+08   2.7589426e-01
   2.8900000e+08   2.7541652e-01
   2.9000000e+08   2.7494126e-01
   2.9100000e+08   2.7446844e-01
   2.9200000e+08   2.7399806e-01
   2.9300000e+08   2.7353009e-01
   2.9400000e+08   2.7306450e-01
   2.9500000e+08   2.7260129e-01
   2.9600000e+08   2.7214043e-01
   2.9700000e+08   2.7168189e-01
   2.9800000e+08   2.7122567e-01
   2.9900000e+08   2.7077173e-01
   3.0000000e+08   2.7032007e-01
   3.0100000e+08   2.6987066e-01
   3.0200000e+08   2.6942348e-01
   3.0300000e+08   2.6897852e-01
   3.0400000e+08   2.6853576e-01
   3.0500000e+08   2.6809517e-01
   3.0600000e+08   2.6765675e-01
   3.0700000e+08   2.6722047e-01
   3.0800000e+08   2.6678632e-01
   3.0900000e+08   2.6635428e-01
   3.1000000e+08   2.6592433e-01
   3.1100000e+08   2.6549645e-01
   3.1200000e+08   2.6507064e-01
   3.1300000e+08   2.6464686e-01
   3.1400000e+08   2.6422511e-01
   3.1500000e+08   2.6380537e-01
   3.1600000e+08   2.6338763e-01
   3.1700000e+08   2.6297186e-01
   3.1800000e+08   2.6255806e-01
   3.1900000e+08   2.6214620e-01
   3.2000000e+08   2.6173628e-01
   3.2100000e+08   2.6132827e-01
   3.2200000e+08   2.6092217e-01
   3.2300000e+08   2.6051795e-01
   3.2400000e+08   2.6011561e-01
   3.2500000e+08   2.5971512e-01
   3.2600000e+08   2.5931648e-01
   3.2700000e+08   2.5891967e-01
   3.2800000e+08   2.5852467e-01
   3.2900000e+08   2.5813148e-01
   3.3000000e+08   2.5774007e-01
   3.3100000e+08   2.5735044e-01
   3.3200000e+08   2.5696257e-01
   3.3300000e+08   2.5657645e-01
   3.3400000e+08   2.5619207e-01
   3.3500000e+08   2.5580941e-01
   3.3600000e+08   2.5542846e-01
   3.3700000e+08   2.5504920e-01
   3.3800000e+08   2.5467163e-01
   3.3900000e+08   2.5429573e-01
   3.4000000e+08   2.5392149e-01
   3.4100000e+08   2.5354890e-01
   3.4200000e+08   2.5317794e-01
   3.4300000e+08   2.5280861e-01
   3.4400000e+08   2.5244089e-01
   3.4500000e+08   2.5207476e-01
   3.4600000e+08   2.5171023e-01
   3.4700000e+08   2.5134727e-01
   3.4800000e+08   2.5098588e-01
   3.4900000e+08   2.5062605e-01
   3.5000000e+08   2.5026775e-01
   3.5100000e+08   2.4991099e-01
   3.5200000e+08   2.4955575e-01
   3.5300000e+08   2.4920202e-01
   3.5400000e+08   2.4884979e-01
   3.5500000e+08   2.4849905e-01
   3.5600000e+08   2.4814979e-01
   3.5700000e+08   2.4780200e-01
   3.5800000e+08   2.4745567e-01
   3.5900000e+08   2.4711078e-01
   3.6000000e+08   2.4676733e-01
   3.6100000e+08   2.4642531e-01
   3.6200000e+08   2.4608471e-01
   3.6300000e+08   2.4574552e-01
   3.6400000e+08   2.4540772e-01
   3.6500000e+08   2.4507132e-01
   3.6600000e+08   2.4473629e-01
   3.6700000e+08   2.4440263e-01
   3.6800000e+08   2.4407034e-01
   3.6900000e+08   2.4373940e-01
   3.7000000e+08   2.4340980e-01
   3.7100000e+08   2.4308153e-01
   3.7200000e+08   2.4275459e-01
   3.7300000e+08   2.4242896e-01
   3.7400000e+08   2.4210464e-01
   3.7500000e+08   2.4178162e-01
   3.7600000e+08   2.4145989e-01
   3.7700000e+08   2.4113944e-01
   3.7800000e+08   2.4082026e-01
   3.7900000e+08   2.4050234e-01
   3.8000000e+08   2.4018568e-01
   3.8100000e+08   2.3987027e-01
   3.8200000e+08   2.3955610e-01
   3.8300000e+08   2.3924316e-01
