   1.0000000e+07   2.9612080e+01
   1.1000000e+07   2.8234010e+01
   1.2000000e+07   2.7032007e+01
   1.3000000e+07   2.5971512e+01
   1.4000000e+07   2.5026775e+01
   1.5000000e+07   2.4178162e+01
   1.6000000e+07   2.3410405e+01
   1.7000000e+07   2.2711428e+01
   1.8000000e+07   2.2071541e+01
   1.9000000e+07   2.1482861e+01
   2.0000000e+07   2.0938902e+01
   2.1000000e+07   2.0434276e+01
   2.2000000e+07   1.9964460e+01
   2.3000000e+07   1.9525627e+01
   2.4000000e+07   1.9114515e+01
   2.5000000e+07   1.8728324e+01
   2.6000000e+07   1.8364632e+01
   2.7000000e+07   1.8021338e+01
   2.8000000e+07   1.7696602e+01
   2.9000000e+07   1.7388812e+01
   3.0000000e+07   1.7096542e+01
   3.1000000e+07   1.6818531e+01
   3.2000000e+07   1.6553656e+01
   3.3000000e+07   1.6300913e+01
   3.4000000e+07   1.6059405e+01
   3.5000000e+07   1.5828322e+01
   3.6000000e+07   1.5606936e+01
   3.7000000e+07   1.5394587e+01
   3.8000000e+07   1.5190676e+01
   3.9000000e+07   1.4994659e+01
   4.0000000e+07   1.4806040e+01
   4.1000000e+07   1.4624364e+01
   4.2000000e+07   1.4449215e+01
   4.3000000e+07   1.4280213e+01
   4.4000000e+07   1.4117005e+01
   4.5000000e+07   1.3959268e+01
   4.6000000e+07   1.3806703e+01
   4.7000000e+07   1.3659034e+01
   4.8000000e+07   1.3516003e+01
   4.9000000e+07   1.3377374e+01
   5.0000000e+07   1.3242925e+01
   5.1000000e+07   1.3112449e+01
   5.2000000e+07   1.2985756e+01
   5.3000000e+07   1.2862666e+01
   5.4000000e+07   1.2743010e+01
   5.5000000e+07   1.2626633e+01
   5.6000000e+07   1.2513388e+01
   5.7000000e+07   1.2403135e+01
   5.8000000e+07   1.2295747e+01
   5.9000000e+07   1.2191100e+01
   6.0000000e+07   1.2089081e+01
   6.1000000e+07   1.1989581e+01
   6.2000000e+07   1.1892497e+01
   6.3000000e+07   1.1797735e+01
   6.4000000e+07   1.1705202e+01
   6.5000000e+07   1.1614813e+01
   6.6000000e+07   1.1526486e+01
   6.7000000e+07   1.1440145e+01
   6.8000000e+07   1.1355714e+01
   6.9000000e+07   1.1273126e+01
   7.0000000e+07   1.1192314e+01
   7.1000000e+07   1.1113216e+01
   7.2000000e+07   1.1035771e+01
   7.3000000e+07   1.0959922e+01
   7.4000000e+07   1.0885617e+01
   7.5000000e+07   1.0812803e+01
   7.6000000e+07   1.0741430e+01
   7.7000000e+07   1.0671453e+01
   7.8000000e+07   1.0602825e+01
   7.9000000e+07   1.0535505e+01
   8.0000000e+07   1.0469451e+01
   8.1000000e+07   1.0404624e+01
   8.2000000e+07   1.0340987e+01
   8.3000000e+07   1.0278503e+01
   8.4000000e+07   1.0217138e+01
   8.5000000e+07   1.0156860e+01
   8.6000000e+07   1.0097635e+01
   8.7000000e+07   1.0039435e+01
   8.8000000e+07   9.9822301e+00
   8.9000000e+07   9.9259917e+00
   9.0000000e+07   9.8706933e+00
   9.1000000e+07   9.8163089e+00
   9.2000000e+07   9.7628136e+00
   9.3000000e+07   9.7101835e+00
   9.4000000e+07   9.6583955e+00
   9.5000000e+07   9.6074273e+00
   9.6000000e+07   9.5572577e+00
   9.7000000e+07   9.5078658e+00
   9.8000000e+07   9.4592319e+00
   9.9000000e+07   9.4113368e+00
   1.0000000e+08   9.3641618e+00
   1.0100000e+08   9.3176893e+00
   1.0200000e+08   9.2719018e+00
   1.0300000e+08   9.2267828e+00
   1.0400000e+08   9.1823162e+00
   1.0500000e+08   9.1384862e+00
   1.0600000e+08   9.0952780e+00
   1.0700000e+08   9.0526769e+00
   1.0800000e+08   9.0106689e+00
   1.0900000e+08   8.9692404e+00
   1.1000000e+08   8.9283780e+00
   1.1100000e+08   8.8880691e+00
   1.1200000e+08   8.8483012e+00
   1.1300000e+08   8.8090625e+00
   1.1400000e+08   8.7703411e+00
   1.1500000e+08   8.7321259e+00
   1.1600000e+08   8.6944060e+00
   1.1700000e+08   8.6571707e+00
   1.1800000e+08   8.6204097e+00
   1.1900000e+08   8.5841131e+00
   1.2000000e+08   8.5482711e+00
   1.2100000e+08   8.5128744e+00
   1.2200000e+08   8.4779138e+00
   1.2300000e+08   8.4433804e+00
   1.2400000e+08   8.4092656e+00
   1.2500000e+08   8.3755610e+00
   1.2600000e+08   8.3422584e+00
   1.2700000e+08   8.3093500e+00
   1.2800000e+08   8.2768279e+00
   1.2900000e+08   8.2446848e+00
   1.3000000e+08   8.2129132e+00
   1.3100000e+08   8.1815062e+00
   1.3200000e+08   8.1504567e+00
   1.3300000e+08   8.1197581e+00
   1.3400000e+08   8.0894038e+00
   1.3500000e+08   8.0593873e+00
   1.3600000e+08   8.0297025e+00
   1.3700000e+08   8.0003434e+00
   1.3800000e+08   7.9713039e+00
   1.3900000e+08   7.9425784e+00
   1.4000000e+08   7.9141612e+00
   1.4100000e+08   7.8860469e+00
   1.4200000e+08   7.8582301e+00
