   1.0000000e+08   4.6820809e-01
   1.1000000e+08   4.4641890e-01
   1.2000000e+08   4.2741356e-01
   1.3000000e+08   4.1064566e-01
   1.4000000e+08   3.9570806e-01
   1.5000000e+08   3.8229031e-01
   1.6000000e+08   3.7015100e-01
   1.7000000e+08   3.5909921e-01
   1.8000000e+08   3.4898171e-01
   1.9000000e+08   3.3967385e-01
   2.0000000e+08   3.3107312e-01
   2.1000000e+08   3.2309428e-01
   2.2000000e+08   3.1566583e-01
   2.3000000e+08   3.0872727e-01
   2.4000000e+08   3.0222702e-01
   2.5000000e+08   2.9612080e-01
   2.6000000e+08   2.9037033e-01
   2.7000000e+08   2.8494237e-01
   2.8000000e+08   2.7980785e-01
   2.9000000e+08   2.7494126e-01
   3.0000000e+08   2.7032007e-01
   3.1000000e+08   2.6592433e-01
   3.2000000e+08   2.6173628e-01
   3.3000000e+08   2.5774007e-01
   3.4000000e+08   2.5392149e-01
   3.5000000e+08   2.5026775e-01
   3.6000000e+08   2.4676733e-01
   3.7000000e+08   2.4340980e-01
   3.8000000e+08   2.4018568e-01
   3.9000000e+08   2.3708638e-01
   4.0000000e+08   2.3410405e-01
   4.1000000e+08   2.3123150e-01
   4.2000000e+08   2.2846216e-01
   4.3000000e+08   2.2578999e-01
   4.4000000e+08   2.2320945e-01
   4.5000000e+08   2.2071541e-01
   4.6000000e+08   2.1830315e-01
   4.7000000e+08   2.1596829e-01
   4.8000000e+08   2.1370678e-01
   4.9000000e+08   2.1151486e-01
   5.0000000e+08   2.0938902e-01
   5.1000000e+08   2.0732603e-01
   5.2000000e+08   2.0532283e-01
   5.3000000e+08   2.0337660e-01
   5.4000000e+08   2.0148468e-01
   5.5000000e+08   1.9964460e-01
   5.6000000e+08   1.9785403e-01
   5.7000000e+08   1.9611079e-01
   5.8000000e+08   1.9441283e-01
   5.9000000e+08   1.9275822e-01
   6.0000000e+08   1.9114515e-01
   6.1000000e+08   1.8957192e-01
   6.2000000e+08   1.8803689e-01
   6.3000000e+08   1.8653857e-01
   6.4000000e+08   1.8507550e-01
   6.5000000e+08   1.8364632e-01
   6.6000000e+08   1.8224975e-01
   6.7000000e+08   1.8088457e-01
   6.8000000e+08   1.7954961e-01
   6.9000000e+08   1.7824377e-01
   7.0000000e+08   1.7696602e-01
   7.1000000e+08   1.7571537e-01
   7.2000000e+08   1.7449085e-01
   7.3000000e+08   1.7329159e-01
   7.4000000e+08   1.7211672e-01
   7.5000000e+08   1.7096542e-01
   7.6000000e+08   1.6983693e-01
   7.7000000e+08   1.6873048e-01
   7.8000000e+08   1.6764539e-01
   7.9000000e+08   1.6658096e-01
   8.0000000e+08   1.6553656e-01
   8.1000000e+08   1.6451155e-01
   8.2000000e+08   1.6350536e-01
