   1.0000000e+08   9.3641618e+00
   1.1000000e+08   8.9283780e+00
   1.2000000e+08   8.5482711e+00
   1.3000000e+08   8.2129132e+00
   1.4000000e+08   7.9141612e+00
   1.5000000e+08   7.6458061e+00
   1.6000000e+08   7.4030200e+00
   1.7000000e+08   7.1819843e+00
   1.8000000e+08   6.9796341e+00
   1.9000000e+08   6.7934770e+00
   2.0000000e+08   6.6214623e+00
   2.1000000e+08   6.4618856e+00
   2.2000000e+08   6.3133166e+00
   2.3000000e+08   6.1745455e+00
   2.4000000e+08   6.0445405e+00
   2.5000000e+08   5.9224160e+00
   2.6000000e+08   5.8074066e+00
   2.7000000e+08   5.6988474e+00
   2.8000000e+08   5.5961571e+00
   2.9000000e+08   5.4988252e+00
   3.0000000e+08   5.4064014e+00
   3.1000000e+08   5.3184865e+00
   3.2000000e+08   5.2347256e+00
   3.3000000e+08   5.1548014e+00
   3.4000000e+08   5.0784298e+00
   3.5000000e+08   5.0053551e+00
   3.6000000e+08   4.9353466e+00
   3.7000000e+08   4.8681959e+00
   3.8000000e+08   4.8037137e+00
   3.9000000e+08   4.7417277e+00
   4.0000000e+08   4.6820809e+00
   4.1000000e+08   4.6246299e+00
   4.2000000e+08   4.5692431e+00
   4.3000000e+08   4.5157998e+00
   4.4000000e+08   4.4641890e+00
   4.5000000e+08   4.4143082e+00
   4.6000000e+08   4.3660630e+00
   4.7000000e+08   4.3193658e+00
   4.8000000e+08   4.2741356e+00
   4.9000000e+08   4.2302971e+00
   5.0000000e+08   4.1877805e+00
   5.1000000e+08   4.1465206e+00
   5.2000000e+08   4.1064566e+00
   5.3000000e+08   4.0675320e+00
   5.4000000e+08   4.0296937e+00
   5.5000000e+08   3.9928920e+00
   5.6000000e+08   3.9570806e+00
   5.7000000e+08   3.9222158e+00
   5.8000000e+08   3.8882566e+00
   5.9000000e+08   3.8551644e+00
   6.0000000e+08   3.8229031e+00
   6.1000000e+08   3.7914383e+00
   6.2000000e+08   3.7607379e+00
   6.3000000e+08   3.7307714e+00
   6.4000000e+08   3.7015100e+00
   6.5000000e+08   3.6729265e+00
   6.6000000e+08   3.6449951e+00
   6.7000000e+08   3.6176913e+00
   6.8000000e+08   3.5909921e+00
   6.9000000e+08   3.5648755e+00
   7.0000000e+08   3.5393205e+00
   7.1000000e+08   3.5143073e+00
   7.2000000e+08   3.4898171e+00
   7.3000000e+08   3.4658318e+00
   7.4000000e+08   3.4423344e+00
   7.5000000e+08   3.4193085e+00
   7.6000000e+08   3.3967385e+00
   7.7000000e+08   3.3746097e+00
   7.8000000e+08   3.3529078e+00
   7.9000000e+08   3.3316193e+00
   8.0000000e+08   3.3107312e+00
   8.1000000e+08   3.2902311e+00
   8.2000000e+08   3.2701072e+00
   8.3000000e+08   3.2503480e+00
   8.4000000e+08   3.2309428e+00
   8.5000000e+08   3.2118810e+00
   8.6000000e+08   3.1931527e+00
   8.7000000e+08   3.1747482e+00
   8.8000000e+08   3.1566583e+00
   8.9000000e+08   3.1388742e+00
   9.0000000e+08   3.1213873e+00
   9.1000000e+08   3.1041894e+00
   9.2000000e+08   3.0872727e+00
   9.3000000e+08   3.0706296e+00
   9.4000000e+08   3.0542528e+00
   9.5000000e+08   3.0381353e+00
   9.6000000e+08   3.0222702e+00
   9.7000000e+08   3.0066512e+00
   9.8000000e+08   2.9912718e+00
   9.9000000e+08   2.9761260e+00
   1.0000000e+09   2.9612080e+00
   1.0100000e+09   2.9465121e+00
   1.0200000e+09   2.9320328e+00
   1.0300000e+09   2.9177649e+00
   1.0400000e+09   2.9037033e+00
   1.0500000e+09   2.8898431e+00
   1.0600000e+09   2.8761794e+00
   1.0700000e+09   2.8627078e+00
   1.0800000e+09   2.8494237e+00
   1.0900000e+09   2.8363228e+00
   1.1000000e+09   2.8234010e+00
   1.1100000e+09   2.8106542e+00
   1.1200000e+09   2.7980785e+00
   1.1300000e+09   2.7856701e+00
   1.1400000e+09   2.7734254e+00
   1.1500000e+09   2.7613407e+00
   1.1600000e+09   2.7494126e+00
   1.1700000e+09   2.7376377e+00
   1.1800000e+09   2.7260129e+00
   1.1900000e+09   2.7145349e+00
   1.2000000e+09   2.7032007e+00
   1.2100000e+09   2.6920073e+00
